,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
70,27,12/11/2018,3780574,344607,1,344607,A0815201,A08,15,"[29.25, 18.0]",A0815,"(220, 60)"
71,23,12/11/2018,3780574,438604,1,438604,A1107202,A11,7,"[19.5, 12.0]",A1107,"(190, 260)"
72,31,12/11/2018,3780574,438389,2,438389,A0704402,A07,4,"[31.25, 9.0]",A0704,"(420, 160)"
73,74,12/11/2018,3780574,436454,1,436454,A0216106,A02,16,"[47.5, 18.0]",A0216,"(130, 200)"
74,74,12/11/2018,3780574,153119,1,153119,A0213301,A02,13,"[48.75, 16.5]",A0213,"(80, 20)"
75,76,12/11/2018,3780574,434417,2,434417,A0410101,A04,10,"[41.0, 13.5]",A0410,"(350, 340)"
76,76,12/11/2018,3780574,339211,1,339211,A0614203,A06,14,"[34.5, 16.5]",A0614,"(80, 260)"
77,76,12/11/2018,3780574,366682,2,366682,A0104403,A01,4,"[50.75, 9.0]",A0104,"(50, 340)"
78,79,12/11/2018,3780574,432234,1,432234,A0407103,A04,7,"[42.25, 12.0]",A0407,"(70, 160)"
79,79,12/11/2018,3780574,360537,1,360537,A0110101,A01,10,"[50.75, 13.5]",A0110,"(390, 360)"
80,74,12/11/2018,3780574,335152,1,335152,A0517503,A05,17,"[39.0, 19.5]",A0517,"(100, 320)"
81,31,12/11/2018,3780574,335931,1,335931,A0919102,A09,19,"[26, 21.0]",A0919,"(210, 360)"
82,31,12/11/2018,3780574,419568,1,419568,A0305103,A03,5,"[45.5, 10.5]",A0305,"(440, 380)"
83,21,12/11/2018,3780574,352820,2,352820,A0409502,A04,9,"[42.25, 13.5]",A0409,"(180, 160)"
84,20,12/11/2018,3780574,321111,2,321111,A0422504,A04,22,"[41.0, 22.5]",A0422,"(200, 160)"
85,19,12/11/2018,3780574,336264,2,336264,A0207301,A02,7,"[48.75, 12.0]",A0207,"(330, 20)"
86,19,12/11/2018,3780574,325564,1,325564,A0414403,A04,14,"[41.0, 16.5]",A0414,"(330, 100)"
87,88,12/11/2018,3780574,464707,2,464707,A0321403,A03,21,"[45.5, 22.5]",A0321,"(290, 320)"
88,89,12/11/2018,3780574,370775,1,370775,A1009204,A10,9,"[22.75, 13.5]",A1009,"(270, 100)"
89,90,12/11/2018,3780574,267296,1,267296,A0809501,A08,9,"[29.25, 13.5]",A0809,"(320, 80)"
90,91,12/11/2018,3780574,459893,2,459893,A0919504,A09,19,"[26, 21.0]",A0919,"(130, 320)"
91,91,12/11/2018,3780574,454589,1,454589,A0602403,A06,2,"[34.5, 6.0]",A0602,"(180, 280)"
92,90,12/11/2018,3780574,274212,1,274212,A0715302,A07,15,"[32.5, 18.0]",A0715,"(240, 180)"
93,94,12/11/2018,3780574,337419,2,337419,A0414304,A04,14,"[41.0, 16.5]",A0414,"(440, 80)"
94,94,12/11/2018,3780574,445071,1,445071,A1019503,A10,19,"[22.75, 21.0]",A1019,"(430, 140)"
95,94,12/11/2018,3780574,359257,1,359257,A0913101,A09,13,"[26, 16.5]",A0913,"(420, 40)"
96,90,12/11/2018,3780574,335932,2,335932,A1006101,A10,6,"[20.75, 10.5]",A1006,"(240, 140)"
97,89,12/11/2018,3780574,372093,2,372093,A1001201,A10,1,"[22.75, 6.0]",A1001,"(340, 300)"
98,89,12/11/2018,3780574,331363,2,331363,A0611402,A06,11,"[35.75, 15.0]",A0611,"(180, 100)"
99,88,12/11/2018,3780574,260503,2,260503,A0515103,A05,15,"[39.0, 18.0]",A0515,"(340, 220)"
100,101,12/11/2018,3780574,269805,2,269805,A0518502,A05,18,"[37.75, 19.5]",A0518,"(410, 360)"
101,101,12/11/2018,3780574,454589,1,454589,A0602403,A06,2,"[34.5, 6.0]",A0602,"(180, 280)"
102,103,12/11/2018,3780574,374354,1,374354,A0308407,A03,8,"[44.25, 12.0]",A0308,"(180, 380)"
103,103,12/11/2018,3780574,215438,1,215438,A0617401,A06,17,"[35.75, 19.5]",A0617,"(50, 340)"
104,88,12/11/2018,3780574,452968,1,452968,A0619101,A06,19,"[35.75, 21.0]",A0619,"(290, 380)"
105,15,12/11/2018,3780574,380521,1,380521,A0322308,A03,22,"[44.25, 22.5]",A0322,"(400, 300)"
106,16,12/11/2018,3780574,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
107,17,12/11/2018,3780556,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
108,18,12/11/2018,3780559,287410,1,287410,A0609202,A06,9,"[35.75, 13.5]",A0609,"(360, 200)"
109,19,12/11/2018,3780559,440531,1,440531,A1011103,A10,11,"[22.75, 15.0]",A1011,"(380, 380)"
110,20,12/11/2018,3780559,458569,1,458569,A0714304,A07,14,"[31.25, 16.5]",A0714,"(380, 220)"
111,112,12/11/2018,3780555,391525,1,391525,A1005102,A10,5,"[22.75, 10.5]",A1005,"(430, 360)"
112,112,12/11/2018,3780555,330863,1,330863,A1002502,A10,2,"[20.75, 6.0]",A1002,"(80, 280)"
113,44,12/11/2018,3780555,375955,1,375955,A1020503,A10,20,"[20.75, 21.0]",A1020,"(190, 240)"
114,45,12/11/2018,3780555,440530,2,440530,A1002101,A10,2,"[20.75, 6.0]",A1002,"(360, 360)"
115,45,12/11/2018,3780555,358844,1,358844,A0614504,A06,14,"[34.5, 16.5]",A0614,"(140, 180)"
116,44,12/11/2018,3780555,358844,1,358844,A0614504,A06,14,"[34.5, 16.5]",A0614,"(140, 180)"
117,118,12/11/2018,3780555,363506,1,363506,A0317301,A03,17,"[45.5, 19.5]",A0317,"(420, 220)"
118,119,12/11/2018,3780555,351022,2,351022,A0921302,A09,21,"[26, 22.5]",A0921,"(160, 360)"
119,119,12/11/2018,3780555,425587,1,425587,A0305504,A03,5,"[45.5, 10.5]",A0305,"(410, 280)"
120,121,12/11/2018,3780555,448369,2,448369,A0714404,A07,14,"[31.25, 16.5]",A0714,"(80, 240)"
121,121,12/11/2018,3780555,401262,1,401262,A0505402,A05,5,"[39.0, 10.5]",A0505,"(100, 380)"
122,121,12/11/2018,3780555,57275,1,57275,A0405203,A04,5,"[42.25, 10.5]",A0405,"(430, 120)"
123,118,12/11/2018,3780555,402550,1,402550,A0612504,A06,12,"[34.5, 15.0]",A0612,"(420, 40)"
124,118,12/11/2018,3780555,397385,1,397385,A0802304,A08,2,"[28.0, 6.0]",A0802,"(350, 60)"
125,48,12/11/2018,3780555,452659,2,452659,A0908204,A09,8,"[24, 12.0]",A0908,"(210, 300)"
126,49,12/11/2018,3780555,361996,2,361996,A0214407,A02,14,"[47.5, 16.5]",A0214,"(400, 80)"
127,49,12/11/2018,3780555,461497,1,461497,A0619204,A06,19,"[35.75, 21.0]",A0619,"(290, 280)"
128,48,12/11/2018,3780555,278955,2,278955,A0904202,A09,4,"[24, 9.0]",A0904,"(280, 20)"
129,21,12/11/2018,3780555,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
130,22,12/11/2018,3780555,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
131,23,12/11/2018,3780553,344980,1,344980,A0410303,A04,10,"[41.0, 13.5]",A0410,"(230, 320)"
132,24,12/11/2018,3780530,253464,1,253464,A0507401,A05,7,"[39.0, 12.0]",A0507,"(120, 100)"
133,25,12/11/2018,3780514,427203,1,427203,A0306304,A03,6,"[44.25, 10.5]",A0306,"(320, 220)"
134,26,12/11/2018,3780514,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
135,136,12/11/2018,3780504,340386,2,340386,A0920102,A09,20,"[24, 21.0]",A0920,"(140, 120)"
136,137,12/11/2018,3780504,309462,1,309462,A1107203,A11,7,"[19.5, 12.0]",A1107,"(240, 20)"
137,137,12/11/2018,3780504,335346,2,335346,A1011303,A10,11,"[22.75, 15.0]",A1011,"(430, 300)"
138,137,12/11/2018,3780504,256708,2,256708,A0204203,A02,4,"[47.5, 9.0]",A0204,"(130, 260)"
139,140,12/11/2018,3780504,253473,1,253473,A0722502,A07,22,"[31.25, 22.5]",A0722,"(290, 40)"
140,140,12/11/2018,3780504,344979,1,344979,A0410201,A04,10,"[41.0, 13.5]",A0410,"(310, 140)"
141,136,12/11/2018,3780504,350025,1,350025,A0503503,A05,3,"[39.0, 9.0]",A0503,"(360, 140)"
142,27,12/11/2018,3780504,427755,2,427755,A0202206,A02,2,"[47.5, 6.0]",A0202,"(240, 220)"
143,28,12/11/2018,3780505,263737,1,263737,A0413203,A04,13,"[42.25, 16.5]",A0413,"(260, 320)"
144,29,12/11/2018,3780503,371960,1,371960,A0310504,A03,10,"[44.25, 13.5]",A0310,"(190, 120)"
145,146,12/11/2018,3780497,349660,1,349660,A0305108,A03,5,"[45.5, 10.5]",A0305,"(440, 300)"
146,146,12/11/2018,3780497,374297,2,374297,A0105201,A01,5,"[52.0, 10.5]",A0105,"(210, 200)"
147,61,12/11/2018,3780497,372326,2,372326,A0308408,A03,8,"[44.25, 12.0]",A0308,"(270, 300)"
148,61,12/11/2018,3780497,348132,2,348132,A0706104,A07,6,"[31.25, 10.5]",A0706,"(250, 140)"
149,61,12/11/2018,3780497,366685,2,366685,A0104504,A01,4,"[50.75, 9.0]",A0104,"(180, 360)"
150,30,12/11/2018,3780497,437987,1,437987,A0507101,A05,7,"[39.0, 12.0]",A0507,"(50, 200)"
151,65,12/11/2018,3780497,399060,1,399060,A0407201,A04,7,"[42.25, 12.0]",A0407,"(260, 380)"
152,65,12/11/2018,3780497,348811,1,348811,A0907402,A09,7,"[26, 12.0]",A0907,"(440, 340)"
153,67,12/11/2018,3780497,320535,1,320535,A0607503,A06,7,"[35.75, 12.0]",A0607,"(310, 280)"
154,68,12/11/2018,3780497,370756,1,370756,A1021303,A10,21,"[22.75, 22.5]",A1021,"(90, 160)"
155,156,12/11/2018,3780497,331607,1,331607,A0902503,A09,2,"[24, 6.0]",A0902,"(170, 20)"
156,156,12/11/2018,3780497,299851,2,299851,A0610104,A06,10,"[34.5, 13.5]",A0610,"(200, 220)"
157,68,12/11/2018,3780497,398717,1,398717,A0603404,A06,3,"[35.75, 9.0]",A0603,"(160, 260)"
158,67,12/11/2018,3780497,376116,1,376116,A0804102,A08,4,"[28.0, 9.0]",A0804,"(420, 320)"
159,31,12/11/2018,3780497,442479,1,442479,A1117201,A11,17,"[19.5, 19.5]",A1117,"(170, 220)"
160,72,12/11/2018,3780497,307785,1,307785,A0220203,A02,20,"[47.5, 21.0]",A0220,"(180, 140)"
161,72,12/11/2018,3780497,453963,2,453963,A1120101,A11,20,"[15.25, 21.0]",A1120,"(370, 280)"
162,32,12/11/2018,3780497,448369,1,448369,A0714404,A07,14,"[31.25, 16.5]",A0714,"(80, 240)"
163,75,12/11/2018,3780497,367913,1,367913,A0218203,A02,18,"[47.5, 19.5]",A0218,"(240, 120)"
164,75,12/11/2018,3780497,458744,2,458744,A1105501,A11,5,"[19.5, 10.5]",A1105,"(200, 260)"
165,77,12/11/2018,3780497,444720,1,444720,A1106502,A11,6,"[15.25, 10.5]",A1106,"(120, 40)"
166,167,12/11/2018,3780497,303894,1,303894,A0306402,A03,6,"[44.25, 10.5]",A0306,"(280, 140)"
167,167,12/11/2018,3780497,288152,1,288152,A0613503,A06,13,"[35.75, 16.5]",A0613,"(90, 200)"
168,167,12/11/2018,3780497,344834,1,344834,A0318107,A03,18,"[44.25, 19.5]",A0318,"(320, 240)"
169,77,12/11/2018,3780497,335727,2,335727,A0202108,A02,2,"[47.5, 6.0]",A0202,"(160, 20)"
170,79,12/11/2018,3780497,425955,2,425955,A0217301,A02,17,"[48.75, 19.5]",A0217,"(160, 380)"
171,172,12/11/2018,3780497,446382,2,446382,A0517301,A05,17,"[39.0, 19.5]",A0517,"(400, 100)"
172,172,12/11/2018,3780497,374012,2,374012,A0216505,A02,16,"[47.5, 18.0]",A0216,"(350, 240)"
173,79,12/11/2018,3780497,278956,2,278956,A0913501,A09,13,"[26, 16.5]",A0913,"(180, 280)"
174,77,12/11/2018,3780497,459988,1,459988,A0722403,A07,22,"[31.25, 22.5]",A0722,"(250, 100)"
175,75,12/11/2018,3780497,354785,2,354785,A1102101,A11,2,"[15.25, 6.0]",A1102,"(160, 280)"
176,177,12/11/2018,3780497,259765,2,259765,A0917202,A09,17,"[26, 19.5]",A0917,"(230, 200)"
177,177,12/11/2018,3780497,292954,1,292954,A0416201,A04,16,"[41.0, 18.0]",A0416,"(370, 80)"
178,33,12/11/2018,3780497,453963,2,453963,A1120101,A11,20,"[15.25, 21.0]",A1120,"(370, 280)"
179,34,12/11/2018,3780481,336641,1,336641,A0302402,A03,2,"[44.25, 6.0]",A0302,"(180, 140)"
180,35,12/11/2018,3780481,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
181,182,12/11/2018,3780482,334918,2,334918,A0319404,A03,19,"[45.5, 21.0]",A0319,"(340, 340)"
182,182,12/11/2018,3780482,250826,1,250826,A0612401,A06,12,"[34.5, 15.0]",A0612,"(410, 240)"
183,184,12/11/2018,3780482,331611,2,331611,A0912402,A09,12,"[24, 15.0]",A0912,"(340, 240)"
184,184,12/11/2018,3780482,445071,2,445071,A1019503,A10,19,"[22.75, 21.0]",A1019,"(430, 140)"
185,184,12/11/2018,3780482,263732,1,263732,A0311302,A03,11,"[45.5, 15.0]",A0311,"(160, 60)"
186,187,12/11/2018,3780482,344976,2,344976,A0415101,A04,15,"[42.25, 18.0]",A0415,"(140, 200)"
187,187,12/11/2018,3780482,370819,2,370819,A0803102,A08,3,"[29.25, 9.0]",A0803,"(310, 100)"
188,36,12/11/2018,3780482,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
189,37,12/11/2018,3780482,464707,1,464707,A0321403,A03,21,"[45.5, 22.5]",A0321,"(290, 320)"
190,88,12/11/2018,3780450,447663,1,447663,A1020501,A10,20,"[20.75, 21.0]",A1020,"(100, 140)"
191,88,12/11/2018,3780450,318539,2,318539,A0104502,A01,4,"[50.75, 9.0]",A0104,"(80, 200)"
192,38,12/11/2018,3780450,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
193,39,12/11/2018,3780450,442946,1,442946,A0309308,A03,9,"[45.5, 13.5]",A0309,"(150, 340)"
194,92,12/11/2018,3780423,370812,1,370812,A0905502,A09,5,"[26, 10.5]",A0905,"(330, 360)"
195,93,12/11/2018,3780423,269703,1,269703,A1111101,A11,11,"[19.5, 15.0]",A1111,"(410, 40)"
196,197,12/11/2018,3780423,405155,1,405155,A0413103,A04,13,"[42.25, 16.5]",A0413,"(90, 40)"
197,197,12/11/2018,3780423,403629,1,403629,A0603301,A06,3,"[35.75, 9.0]",A0603,"(180, 220)"
198,199,12/11/2018,3780423,265242,2,265242,A0401502,A04,1,"[42.25, 6.0]",A0401,"(150, 200)"
199,199,12/11/2018,3780423,402553,2,402553,A1117402,A11,17,"[19.5, 19.5]",A1117,"(390, 280)"
200,201,12/11/2018,3780423,401722,1,401722,A0409102,A04,9,"[42.25, 13.5]",A0409,"(430, 180)"
201,201,12/11/2018,3780423,132374,2,132374,A0616204,A06,16,"[34.5, 18.0]",A0616,"(360, 60)"
202,201,12/11/2018,3780423,351391,2,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
203,93,12/11/2018,3780423,439925,1,439925,A1006501,A10,6,"[20.75, 10.5]",A1006,"(260, 180)"
204,205,12/11/2018,3780423,427755,1,427755,A0202206,A02,2,"[47.5, 6.0]",A0202,"(240, 220)"
205,205,12/11/2018,3780423,448504,2,448504,A0220503,A02,20,"[47.5, 21.0]",A0220,"(210, 80)"
206,205,12/11/2018,3780423,348816,2,348816,A0908303,A09,8,"[24, 12.0]",A0908,"(220, 140)"
207,208,12/11/2018,3780423,452650,2,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
208,208,12/11/2018,3780423,363493,2,363493,A0222505,A02,22,"[47.5, 22.5]",A0222,"(140, 220)"
209,208,12/11/2018,3780423,413644,2,413644,A0918301,A09,18,"[24, 19.5]",A0918,"(370, 220)"
210,93,12/11/2018,3780423,331607,1,331607,A0902503,A09,2,"[24, 6.0]",A0902,"(170, 20)"
211,92,12/11/2018,3780423,437821,1,437821,A0617503,A06,17,"[35.75, 19.5]",A0617,"(90, 360)"
212,97,12/11/2018,3780423,404958,2,404958,A0105302,A01,5,"[52.0, 10.5]",A0105,"(50, 140)"
213,97,12/11/2018,3780423,442415,2,442415,A0606404,A06,6,"[34.5, 10.5]",A0606,"(430, 280)"
214,97,12/11/2018,3780423,340101,2,340101,A0719403,A07,19,"[32.5, 21.0]",A0719,"(310, 280)"
215,216,12/11/2018,3780423,371112,2,371112,A0315304,A03,15,"[45.5, 18.0]",A0315,"(140, 300)"
216,216,12/11/2018,3780423,395298,2,395298,A1104103,A11,4,"[15.25, 9.0]",A1104,"(140, 360)"
217,216,12/11/2018,3780423,335346,1,335346,A1011303,A10,11,"[22.75, 15.0]",A1011,"(430, 300)"
218,219,12/11/2018,3780423,265242,2,265242,A0401502,A04,1,"[42.25, 6.0]",A0401,"(150, 200)"
219,220,12/11/2018,3780423,318538,2,318538,A0102202,A01,2,"[50.75, 6.0]",A0102,"(220, 200)"
220,220,12/11/2018,3780423,441278,1,441278,A0511104,A05,11,"[39.0, 15.0]",A0511,"(440, 60)"
221,219,12/11/2018,3780423,404162,1,404162,A0915401,A09,15,"[26, 18.0]",A0915,"(240, 380)"
222,223,12/11/2018,3780423,424782,2,424782,A1015504,A10,15,"[22.75, 18.0]",A1015,"(270, 320)"
223,223,12/11/2018,3780423,399089,2,399089,A0409101,A04,9,"[42.25, 13.5]",A0409,"(360, 160)"
224,225,12/11/2018,3780423,360030,1,360030,A0309508,A03,9,"[45.5, 13.5]",A0309,"(330, 300)"
225,226,12/11/2018,3780423,303893,2,303893,A0904401,A09,4,"[24, 9.0]",A0904,"(320, 280)"
226,227,12/11/2018,3780423,401752,1,401752,A0418504,A04,18,"[41.0, 19.5]",A0418,"(200, 360)"
227,228,12/11/2018,3780423,376116,1,376116,A0804102,A08,4,"[28.0, 9.0]",A0804,"(420, 320)"
228,228,12/11/2018,3780423,419218,1,419218,A0506301,A05,6,"[37.75, 10.5]",A0506,"(260, 120)"
229,227,12/11/2018,3780423,413644,2,413644,A0918301,A09,18,"[24, 19.5]",A0918,"(370, 220)"
230,231,12/11/2018,3780423,401752,1,401752,A0418504,A04,18,"[41.0, 19.5]",A0418,"(200, 360)"
231,231,12/11/2018,3780423,285652,2,285652,A0314404,A03,14,"[44.25, 16.5]",A0314,"(80, 280)"
232,231,12/11/2018,3780423,372411,1,372411,A0214108,A02,14,"[47.5, 16.5]",A0214,"(140, 40)"
233,226,12/11/2018,3780423,405350,2,405350,A0220507,A02,20,"[47.5, 21.0]",A0220,"(330, 340)"
234,225,12/11/2018,3780423,358961,1,358961,A0908101,A09,8,"[24, 12.0]",A0908,"(250, 300)"
235,236,12/11/2018,3780423,456909,1,456909,A0607202,A06,7,"[35.75, 12.0]",A0607,"(60, 380)"
236,236,12/11/2018,3780423,427643,2,427643,A0110304,A01,10,"[50.75, 13.5]",A0110,"(390, 220)"
237,236,12/11/2018,3780423,219010,1,219010,A0205202,A02,5,"[48.75, 10.5]",A0205,"(230, 60)"
238,239,12/11/2018,3780423,265560,2,265560,A0411104,A04,11,"[42.25, 15.0]",A0411,"(260, 240)"
239,239,12/11/2018,3780423,318193,2,318193,A0906203,A09,6,"[24, 10.5]",A0906,"(250, 220)"
